playerID,yearID,nameFirst,nameLast,G,AB,R,H,doubles,triples,HR,RBI,SB,CS,BB,IBB,SO,HBP,SH,SF,GIDP,PA,AVG,OBP,TB,SLG,OPS,HR_rate,BB_rate,K_rate
gimenan01,2021,Andres,Gimenez,68,188,23,41,10,0,5,16.0,11.0,0.0,11,0.0,54.0,7.0,1.0,3.0,1.0,210.0,0.21808510638297873,0.2822966507177033,66,0.35106382978723405,0.6333604805049373,0.023809523809523808,0.05238095238095238,0.2571428571428571
gimenan01,2022,Andres,Gimenez,146,491,66,146,26,3,17,69.0,20.0,3.0,34,4.0,112.0,25.0,4.0,3.0,9.0,557.0,0.2973523421588595,0.3707052441229656,229,0.4663951120162933,0.8371003561392589,0.03052064631956912,0.06104129263913824,0.20107719928186715
gimenan01,2023,Andres,Gimenez,153,557,76,140,27,5,15,62.0,30.0,6.0,32,3.0,112.0,20.0,4.0,3.0,10.0,616.0,0.2513464991023339,0.3137254901960784,222,0.3985637342908438,0.7122892244869222,0.024350649350649352,0.05194805194805195,0.18181818181818182
gimenan01,2024,Andres,Gimenez,152,583,64,147,22,1,9,63.0,30.0,5.0,26,1.0,97.0,15.0,3.0,6.0,11.0,633.0,0.2521440823327616,0.2984126984126984,198,0.33962264150943394,0.6380353399221323,0.014218009478672985,0.04107424960505529,0.15323854660347552
giolilu01,2021,Lucas,Giolito,31,4,0,1,0,0,0,0.0,0.0,0.0,0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,0.25,0.25,1,0.25,0.5,0.0,0.0,0.75
gittech01,2021,Chris,Gittens,16,36,1,4,0,0,1,5.0,0.0,0.0,7,0.0,13.0,0.0,0.0,1.0,0.0,44.0,0.1111111111111111,0.25,7,0.19444444444444445,0.4444444444444444,0.022727272727272728,0.1590909090909091,0.29545454545454547
glasnty01,2021,Tyler,Glasnow,14,2,0,0,0,0,0,0.0,0.0,0.0,0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0
godoyjo01,2021,Jose,Godoy,16,37,2,6,1,0,0,3.0,0.0,0.0,3,0.0,14.0,0.0,0.0,0.0,2.0,40.0,0.16216216216216217,0.225,7,0.1891891891891892,0.41418918918918923,0.0,0.075,0.35
godoyjo01,2022,Jose,Godoy,10,20,3,1,0,0,0,1.0,0.0,0.0,2,0.0,9.0,0.0,0.0,0.0,0.0,22.0,0.05,0.13636363636363635,1,0.05,0.18636363636363634,0.0,0.09090909090909091,0.4090909090909091
goinsry01,2020,Ryan,Goins,14,9,4,0,0,0,0,0.0,0.0,0.0,1,0.0,1.0,0.0,0.0,0.0,0.0,10.0,0.0,0.1,0,0.0,0.1,0.0,0.1,0.1
goldspa01,2020,Paul,Goldschmidt,58,191,31,58,13,0,6,21.0,1.0,0.0,37,0.0,43.0,1.0,0.0,1.0,4.0,230.0,0.3036649214659686,0.41739130434782606,89,0.46596858638743455,0.8833598907352607,0.02608695652173913,0.1608695652173913,0.18695652173913044
goldspa01,2021,Paul,Goldschmidt,158,603,102,177,36,2,31,99.0,12.0,0.0,67,2.0,136.0,4.0,0.0,5.0,13.0,679.0,0.2935323383084577,0.36524300441826213,310,0.5140961857379768,0.8793391901562388,0.045655375552282766,0.09867452135493372,0.20029455081001474
goldspa01,2022,Paul,Goldschmidt,151,561,106,178,41,0,35,115.0,7.0,0.0,79,1.0,141.0,5.0,0.0,4.0,7.0,649.0,0.3172905525846702,0.4036979969183359,324,0.5775401069518716,0.9812381038702076,0.053929121725731895,0.12172573189522343,0.2172573189522342
goldspa01,2023,Paul,Goldschmidt,154,593,89,159,31,0,25,80.0,11.0,2.0,87,6.0,161.0,3.0,0.0,3.0,12.0,686.0,0.26812816188870153,0.3629737609329446,265,0.4468802698145025,0.8098540307474471,0.03644314868804665,0.12682215743440234,0.23469387755102042
goldspa01,2024,Paul,Goldschmidt,154,599,70,147,33,1,22,65.0,11.0,0.0,47,2.0,173.0,2.0,0.0,2.0,20.0,650.0,0.24540901502504173,0.30153846153846153,248,0.41402337228714525,0.7155618338256068,0.033846153846153845,0.07230769230769231,0.26615384615384613
gombeau01,2021,Austin,Gomber,24,32,0,3,0,0,0,1.0,0.0,0.0,1,0.0,13.0,0.0,9.0,0.0,1.0,42.0,0.09375,0.12121212121212122,3,0.09375,0.21496212121212122,0.0,0.023809523809523808,0.30952380952380953
gomesya01,2020,Yan,Gomes,30,109,14,31,6,1,4,13.0,1.0,0.0,6,0.0,22.0,1.0,0.0,3.0,1.0,119.0,0.28440366972477066,0.31932773109243695,51,0.46788990825688076,0.7872176393493178,0.03361344537815126,0.05042016806722689,0.18487394957983194
gomesya01,2021,Yan,Gomes,103,349,49,88,15,1,14,52.0,0.0,0.0,19,3.0,78.0,6.0,0.0,1.0,15.0,375.0,0.2521489971346705,0.30133333333333334,147,0.42120343839541546,0.7225367717287488,0.037333333333333336,0.050666666666666665,0.208
gomesya01,2022,Yan,Gomes,86,277,23,65,12,0,8,31.0,2.0,0.0,8,0.0,47.0,3.0,1.0,4.0,15.0,293.0,0.23465703971119134,0.2602739726027397,101,0.36462093862815886,0.6248949112308986,0.027303754266211604,0.027303754266211604,0.16040955631399317
gomesya01,2023,Yan,Gomes,116,382,44,102,20,2,10,63.0,1.0,0.0,21,1.0,81.0,9.0,0.0,7.0,9.0,419.0,0.2670157068062827,0.315035799522673,156,0.4083769633507853,0.7234127628734583,0.02386634844868735,0.050119331742243436,0.19331742243436753
gomesya01,2024,Yan,Gomes,34,91,7,14,2,0,2,7.0,0.0,0.0,2,0.0,36.0,1.0,1.0,1.0,2.0,96.0,0.15384615384615385,0.17894736842105263,22,0.24175824175824176,0.4207056101792944,0.020833333333333332,0.020833333333333332,0.375
gonsoto01,2021,Tony,Gonsolin,17,17,2,3,1,0,0,0.0,0.0,0.0,1,0.0,8.0,0.0,1.0,0.0,0.0,19.0,0.17647058823529413,0.2222222222222222,4,0.23529411764705882,0.45751633986928103,0.0,0.05263157894736842,0.42105263157894735
gonzach01,2021,Chi Chi,Gonzalez,24,31,3,5,1,0,0,1.0,0.0,0.0,1,0.0,16.0,0.0,2.0,0.0,0.0,34.0,0.16129032258064516,0.1875,6,0.1935483870967742,0.3810483870967742,0.0,0.029411764705882353,0.47058823529411764
gonzaer01,2020,Erik,Gonzalez,50,181,14,41,13,1,3,20.0,2.0,3.0,8,0.0,51.0,0.0,1.0,3.0,5.0,193.0,0.2265193370165746,0.2552083333333333,65,0.35911602209944754,0.6143243554327809,0.015544041450777202,0.04145077720207254,0.26424870466321243
gonzaer01,2021,Erik,Gonzalez,71,220,17,51,7,1,2,21.0,2.0,2.0,8,0.0,40.0,0.0,0.0,1.0,4.0,229.0,0.2318181818181818,0.2576419213973799,66,0.3,0.5576419213973799,0.008733624454148471,0.034934497816593885,0.17467248908296942
gonzaer01,2022,Erik,Gonzalez,16,37,4,7,1,0,0,3.0,1.0,0.0,4,0.0,12.0,0.0,0.0,0.0,1.0,41.0,0.1891891891891892,0.2682926829268293,8,0.21621621621621623,0.4845088991430455,0.0,0.0975609756097561,0.2926829268292683
gonzalu03,2020,Luis,Gonzalez,3,1,1,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.5,0,0.0,0.5,0.0,0.0,0.5
gonzalu03,2021,Luis,Gonzalez,6,8,2,2,2,0,0,0.0,0.0,0.0,3,0.0,2.0,0.0,0.0,0.0,1.0,11.0,0.25,0.45454545454545453,4,0.5,0.9545454545454546,0.0,0.2727272727272727,0.18181818181818182
gonzalu03,2022,Luis,Gonzalez,98,311,31,79,17,2,4,36.0,10.0,2.0,30,1.0,75.0,4.0,0.0,5.0,5.0,350.0,0.2540192926045016,0.32285714285714284,112,0.36012861736334406,0.682985760220487,0.011428571428571429,0.08571428571428572,0.21428571428571427
gonzama01,2020,Marwin,Gonzalez,53,175,15,37,4,0,5,22.0,0.0,0.0,17,0.0,41.0,3.0,0.0,4.0,1.0,199.0,0.21142857142857144,0.2864321608040201,56,0.32,0.6064321608040202,0.02512562814070352,0.08542713567839195,0.20603015075376885
gonzama01,2021,Marwin,Gonzalez,91,276,30,55,14,0,5,28.0,3.0,2.0,20,0.0,78.0,9.0,1.0,1.0,8.0,307.0,0.19927536231884058,0.27450980392156865,84,0.30434782608695654,0.5788576300085252,0.016286644951140065,0.06514657980456026,0.254071661237785
gonzama01,2022,Marwin,Gonzalez,86,184,20,34,7,0,6,18.0,3.0,0.0,14,0.0,54.0,4.0,3.0,2.0,8.0,207.0,0.18478260869565216,0.2549019607843137,59,0.32065217391304346,0.5755541346973572,0.028985507246376812,0.06763285024154589,0.2608695652173913
gonzama02,2021,Marco,Gonzales,25,4,0,0,0,0,0,0.0,0.0,0.0,0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.5
gonzani01,2023,Nick,Gonzales,35,115,12,24,8,1,2,13.0,0.0,1.0,6,0.0,36.0,4.0,1.0,2.0,0.0,128.0,0.20869565217391303,0.2677165354330709,40,0.34782608695652173,0.6155426223895926,0.015625,0.046875,0.28125
gonzani01,2024,Nick,Gonzales,94,359,42,97,19,3,7,49.0,5.0,3.0,18,1.0,74.0,5.0,1.0,4.0,8.0,387.0,0.27019498607242337,0.31088082901554404,143,0.3983286908077994,0.7092095198233435,0.01808785529715762,0.046511627906976744,0.19121447028423771
gonzaos01,2022,Oscar,Gonzalez,91,362,39,107,27,0,11,43.0,1.0,2.0,15,2.0,75.0,3.0,0.0,2.0,6.0,382.0,0.2955801104972376,0.32722513089005234,167,0.4613259668508287,0.7885510977408811,0.028795811518324606,0.03926701570680628,0.19633507853403143
gonzaos01,2023,Oscar,Gonzalez,54,173,15,37,7,2,2,12.0,0.0,0.0,5,0.0,46.0,1.0,0.0,1.0,2.0,180.0,0.2138728323699422,0.2388888888888889,54,0.31213872832369943,0.5510276172125883,0.011111111111111112,0.027777777777777776,0.25555555555555554
gonzaro01,2021,Romy,Gonzalez,10,32,4,8,3,0,0,2.0,0.0,0.0,1,0.0,11.0,0.0,0.0,0.0,1.0,33.0,0.25,0.2727272727272727,11,0.34375,0.6164772727272727,0.0,0.030303030303030304,0.3333333333333333
gonzaro01,2022,Romy,Gonzalez,32,105,15,25,4,1,2,11.0,0.0,1.0,2,0.0,39.0,1.0,0.0,1.0,3.0,109.0,0.23809523809523808,0.25688073394495414,37,0.3523809523809524,0.6092616863259066,0.01834862385321101,0.01834862385321101,0.3577981651376147
gonzaro01,2023,Romy,Gonzalez,44,93,11,18,4,2,3,14.0,7.0,0.0,2,0.0,36.0,0.0,1.0,1.0,0.0,97.0,0.1935483870967742,0.20833333333333334,35,0.3763440860215054,0.5846774193548387,0.030927835051546393,0.020618556701030927,0.3711340206185567
gonzaro01,2024,Romy,Gonzalez,89,199,25,53,10,1,6,29.0,11.0,3.0,12,0.0,58.0,1.0,0.0,4.0,5.0,216.0,0.2663316582914573,0.3055555555555556,83,0.41708542713567837,0.7226409826912339,0.027777777777777776,0.05555555555555555,0.26851851851851855
goodmhu01,2023,Hunter,Goodman,23,70,6,14,4,3,1,17.0,1.0,0.0,5,0.0,24.0,0.0,0.0,2.0,2.0,77.0,0.2,0.24675324675324675,27,0.38571428571428573,0.6324675324675325,0.012987012987012988,0.06493506493506493,0.3116883116883117
goodmhu01,2024,Hunter,Goodman,70,211,24,40,9,0,13,36.0,1.0,1.0,8,0.0,64.0,3.0,0.0,2.0,5.0,224.0,0.1895734597156398,0.22767857142857142,88,0.41706161137440756,0.644740182802979,0.05803571428571429,0.03571428571428571,0.2857142857142857
goodrni01,2020,Niko,Goodrum,43,158,15,29,7,1,5,20.0,7.0,1.0,18,0.0,69.0,0.0,0.0,3.0,4.0,179.0,0.18354430379746836,0.26256983240223464,53,0.33544303797468356,0.5980128703769182,0.027932960893854747,0.1005586592178771,0.3854748603351955
goodrni01,2021,Niko,Goodrum,90,290,39,62,11,2,9,33.0,14.0,5.0,29,0.0,107.0,4.0,0.0,2.0,6.0,325.0,0.21379310344827587,0.2923076923076923,104,0.3586206896551724,0.6509283819628647,0.027692307692307693,0.08923076923076922,0.3292307692307692
goodrni01,2022,Niko,Goodrum,15,43,2,5,2,0,0,1.0,1.0,0.0,2,0.0,23.0,0.0,0.0,0.0,0.0,45.0,0.11627906976744186,0.15555555555555556,7,0.16279069767441862,0.3183462532299742,0.0,0.044444444444444446,0.5111111111111111
goodrni01,2024,Niko,Goodrum,13,29,2,3,0,0,0,0.0,1.0,1.0,3,0.0,10.0,0.0,1.0,0.0,0.0,33.0,0.10344827586206896,0.1875,3,0.10344827586206896,0.29094827586206895,0.0,0.09090909090909091,0.30303030303030304
goodwbr01,2020,Brian,Goodwin,50,144,17,31,9,1,6,22.0,5.0,0.0,17,1.0,54.0,1.0,0.0,2.0,1.0,164.0,0.2152777777777778,0.29878048780487804,60,0.4166666666666667,0.7154471544715447,0.036585365853658534,0.10365853658536585,0.32926829268292684
goodwbr01,2021,Brian,Goodwin,72,235,33,52,10,1,8,29.0,1.0,0.0,33,0.0,58.0,1.0,1.0,1.0,2.0,271.0,0.22127659574468084,0.31851851851851853,88,0.37446808510638296,0.6929866036249015,0.02952029520295203,0.12177121771217712,0.2140221402214022
gordoal01,2020,Alex,Gordon,50,163,15,34,4,0,4,11.0,0.0,0.0,18,0.0,37.0,3.0,0.0,0.0,0.0,184.0,0.2085889570552147,0.29891304347826086,50,0.3067484662576687,0.6056615097359296,0.021739130434782608,0.09782608695652174,0.20108695652173914
gordode01,2020,Dee,Strange-Gordon,33,75,12,15,1,0,0,3.0,3.0,2.0,5,0.0,13.0,2.0,0.0,0.0,1.0,82.0,0.2,0.2682926829268293,16,0.21333333333333335,0.48162601626016266,0.0,0.06097560975609756,0.15853658536585366
gordode01,2022,Dee,Strange-Gordon,23,59,6,18,1,1,0,2.0,3.0,2.0,0,0.0,8.0,0.0,0.0,0.0,1.0,59.0,0.3050847457627119,0.3050847457627119,21,0.3559322033898305,0.6610169491525424,0.0,0.0,0.13559322033898305
gordoni01,2021,Nick,Gordon,73,200,19,48,9,1,4,23.0,10.0,1.0,12,0.0,55.0,3.0,0.0,1.0,7.0,216.0,0.24,0.2916666666666667,71,0.355,0.6466666666666667,0.018518518518518517,0.05555555555555555,0.25462962962962965
gordoni01,2022,Nick,Gordon,138,405,45,110,28,4,9,50.0,6.0,4.0,19,1.0,105.0,10.0,3.0,6.0,8.0,443.0,0.2716049382716049,0.3159090909090909,173,0.4271604938271605,0.7430695847362514,0.020316027088036117,0.04288939051918736,0.23702031602708803
gordoni01,2023,Nick,Gordon,34,91,13,16,5,1,2,7.0,0.0,0.0,1,0.0,11.0,0.0,1.0,0.0,1.0,93.0,0.17582417582417584,0.18478260869565216,29,0.31868131868131866,0.5034639273769708,0.021505376344086023,0.010752688172043012,0.11827956989247312
gordoni01,2024,Nick,Gordon,95,260,29,59,11,1,8,32.0,5.0,5.0,11,0.0,67.0,1.0,0.0,3.0,5.0,275.0,0.22692307692307692,0.2581818181818182,96,0.36923076923076925,0.6274125874125874,0.02909090909090909,0.04,0.24363636363636362
gorete01,2022,Terrance,Gore,10,7,1,1,0,0,0,0.0,3.0,0.0,0,0.0,3.0,0.0,1.0,0.0,0.0,8.0,0.14285714285714285,0.14285714285714285,1,0.14285714285714285,0.2857142857142857,0.0,0.0,0.375
gormano01,2022,Nolan,Gorman,89,283,44,64,13,0,14,35.0,1.0,0.0,28,0.0,103.0,2.0,0.0,0.0,2.0,313.0,0.22614840989399293,0.3003194888178914,119,0.4204946996466431,0.7208141884645345,0.04472843450479233,0.08945686900958466,0.329073482428115
gormano01,2023,Nolan,Gorman,119,406,59,96,17,0,27,76.0,7.0,2.0,53,1.0,148.0,3.0,0.0,2.0,5.0,464.0,0.23645320197044334,0.3275862068965517,194,0.47783251231527096,0.8054187192118227,0.05818965517241379,0.11422413793103449,0.31896551724137934
gormano01,2024,Nolan,Gorman,107,365,42,74,15,0,19,50.0,6.0,1.0,34,1.0,151.0,1.0,0.0,2.0,2.0,402.0,0.20273972602739726,0.27114427860696516,146,0.4,0.6711442786069652,0.0472636815920398,0.0845771144278607,0.3756218905472637
gosseph01,2020,Philip,Gosselin,39,92,14,23,5,0,3,12.0,0.0,0.0,10,1.0,27.0,0.0,0.0,0.0,3.0,102.0,0.25,0.3235294117647059,37,0.40217391304347827,0.7257033248081841,0.029411764705882353,0.09803921568627451,0.2647058823529412
gosseph01,2021,Philip,Gosselin,104,345,40,90,14,0,7,47.0,4.0,2.0,24,0.0,81.0,3.0,0.0,1.0,3.0,373.0,0.2608695652173913,0.3136729222520107,125,0.36231884057971014,0.6759917628317209,0.01876675603217158,0.064343163538874,0.21715817694369974
gosseph01,2022,Philip,Gosselin,34,74,6,11,0,1,0,2.0,0.0,0.0,2,0.0,24.0,1.0,0.0,0.0,1.0,77.0,0.14864864864864866,0.18181818181818182,13,0.17567567567567569,0.35749385749385754,0.0,0.025974025974025976,0.3116883116883117
goudeas01,2021,Ashton,Goudeau,16,6,0,1,0,0,0,0.0,0.0,0.0,0,0.0,4.0,0.0,0.0,0.0,0.0,6.0,0.16666666666666666,0.16666666666666666,1,0.16666666666666666,0.3333333333333333,0.0,0.0,0.6666666666666666
gourryu01,2020,Yuli,Gurriel,57,211,27,49,12,1,6,22.0,0.0,1.0,12,0.0,27.0,2.0,0.0,5.0,6.0,230.0,0.23222748815165878,0.27391304347826084,81,0.38388625592417064,0.6577992994024315,0.02608695652173913,0.05217391304347826,0.11739130434782609
gourryu01,2021,Yuli,Gurriel,143,530,83,169,31,0,15,81.0,1.0,1.0,59,2.0,68.0,4.0,0.0,12.0,16.0,605.0,0.31886792452830187,0.3834710743801653,245,0.46226415094339623,0.8457352253235615,0.024793388429752067,0.09752066115702479,0.11239669421487604
gourryu01,2022,Yuli,Gurriel,146,545,53,132,40,0,8,53.0,8.0,0.0,30,0.0,73.0,6.0,0.0,3.0,13.0,584.0,0.24220183486238533,0.2876712328767123,196,0.3596330275229358,0.6473042603996482,0.0136986301369863,0.05136986301369863,0.125
gourryu01,2023,Yuli,Gurriel,108,298,32,73,16,3,4,27.0,4.0,0.0,26,3.0,44.0,1.0,0.0,4.0,13.0,329.0,0.24496644295302014,0.303951367781155,107,0.35906040268456374,0.6630117704657188,0.0121580547112462,0.0790273556231003,0.1337386018237082
gourryu01,2024,Yuli,Gurriel,18,54,7,13,3,0,0,6.0,1.0,0.0,9,0.0,15.0,0.0,0.0,2.0,1.0,65.0,0.24074074074074073,0.3384615384615385,16,0.2962962962962963,0.6347578347578348,0.0,0.13846153846153847,0.23076923076923078
grandya01,2020,Yasmani,Grandal,46,161,27,37,7,0,8,27.0,0.0,0.0,30,0.0,58.0,1.0,0.0,2.0,4.0,194.0,0.22981366459627328,0.35051546391752575,68,0.422360248447205,0.7728757123647307,0.041237113402061855,0.15463917525773196,0.29896907216494845
grandya01,2021,Yasmani,Grandal,93,279,60,67,9,0,23,62.0,0.0,0.0,87,0.0,82.0,3.0,1.0,5.0,15.0,375.0,0.24014336917562723,0.4197860962566845,145,0.5197132616487455,0.93949935790543,0.06133333333333333,0.232,0.21866666666666668
grandya01,2022,Yasmani,Grandal,99,327,15,66,7,0,5,27.0,1.0,0.0,45,1.0,79.0,2.0,0.0,2.0,8.0,376.0,0.2018348623853211,0.300531914893617,88,0.2691131498470948,0.5696450647407119,0.013297872340425532,0.1196808510638298,0.21010638297872342
grandya01,2023,Yasmani,Grandal,118,363,33,85,14,0,8,33.0,0.0,0.0,36,1.0,86.0,4.0,0.0,2.0,11.0,405.0,0.23415977961432508,0.30864197530864196,123,0.33884297520661155,0.6474849505152536,0.019753086419753086,0.08888888888888889,0.2123456790123457
grandya01,2024,Yasmani,Grandal,72,215,26,49,10,0,9,27.0,1.0,0.0,24,0.0,46.0,0.0,3.0,1.0,7.0,243.0,0.22790697674418606,0.30416666666666664,86,0.4,0.7041666666666666,0.037037037037037035,0.09876543209876543,0.18930041152263374
gratebr01,2021,Brusdar,Graterol,34,2,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
grayjo02,2021,Jon,Gray,31,47,2,5,0,0,0,3.0,0.0,0.0,0,0.0,32.0,0.0,3.0,0.0,0.0,50.0,0.10638297872340426,0.10638297872340426,5,0.10638297872340426,0.2127659574468085,0.0,0.0,0.64
grayjo03,2021,Josiah,Gray,14,22,0,1,0,0,0,0.0,0.0,0.0,1,0.0,12.0,0.0,1.0,0.0,0.0,24.0,0.045454545454545456,0.08695652173913043,1,0.045454545454545456,0.1324110671936759,0.0,0.041666666666666664,0.5
grayso01,2021,Sonny,Gray,26,41,4,6,0,0,0,0.0,0.0,0.0,1,0.0,10.0,0.0,1.0,0.0,1.0,43.0,0.14634146341463414,0.16666666666666666,6,0.14634146341463414,0.3130081300813008,0.0,0.023255813953488372,0.23255813953488372
graytr01,2023,Tristan,Gray,2,5,1,2,0,0,1,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.4,0.4,5,1.0,1.4,0.2,0.0,0.0
graytr01,2024,Tristan,Gray,15,28,0,3,1,0,0,0.0,0.0,0.0,3,0.0,16.0,0.0,0.0,0.0,0.0,31.0,0.10714285714285714,0.1935483870967742,4,0.14285714285714285,0.33640552995391704,0.0,0.0967741935483871,0.5161290322580645
greenri02,2022,Riley,Greene,93,376,46,95,18,4,5,42.0,1.0,4.0,36,0.0,120.0,3.0,0.0,3.0,8.0,418.0,0.2526595744680851,0.32057416267942584,136,0.3617021276595745,0.6822762903390003,0.011961722488038277,0.0861244019138756,0.28708133971291866
greenri02,2023,Riley,Greene,99,378,51,109,19,4,11,37.0,7.0,0.0,35,0.0,114.0,1.0,0.0,2.0,7.0,416.0,0.28835978835978837,0.3485576923076923,169,0.4470899470899471,0.7956476393976394,0.026442307692307692,0.08413461538461539,0.27403846153846156
greenri02,2024,Riley,Greene,137,512,82,134,27,6,24,74.0,4.0,2.0,64,3.0,156.0,5.0,0.0,2.0,2.0,583.0,0.26171875,0.3481989708404803,245,0.478515625,0.8267145958404802,0.0411663807890223,0.1097770154373928,0.26758147512864494
gregodi01,2020,Didi,Gregorius,60,215,34,61,10,2,10,40.0,3.0,2.0,15,3.0,28.0,4.0,1.0,2.0,4.0,237.0,0.2837209302325581,0.3389830508474576,105,0.4883720930232558,0.8273551438707134,0.04219409282700422,0.06329113924050633,0.11814345991561181
gregodi01,2021,Didi,Gregorius,103,368,35,77,16,2,13,54.0,3.0,0.0,25,1.0,67.0,8.0,0.0,7.0,8.0,408.0,0.20923913043478262,0.2696078431372549,136,0.3695652173913043,0.6391730605285593,0.031862745098039214,0.061274509803921566,0.1642156862745098
gregodi01,2022,Didi,Gregorius,63,214,17,45,9,4,1,19.0,1.0,0.0,13,0.0,36.0,3.0,0.0,2.0,0.0,232.0,0.2102803738317757,0.2629310344827586,65,0.3037383177570093,0.5666693522397679,0.004310344827586207,0.05603448275862069,0.15517241379310345
greingr01,2020,Grayson,Greiner,18,51,8,6,2,0,3,8.0,0.0,0.0,3,0.0,20.0,1.0,0.0,0.0,2.0,55.0,0.11764705882352941,0.18181818181818182,17,0.3333333333333333,0.5151515151515151,0.05454545454545454,0.05454545454545454,0.36363636363636365
greingr01,2021,Grayson,Greiner,31,72,7,17,4,0,1,7.0,0.0,0.0,9,0.0,31.0,0.0,1.0,0.0,0.0,82.0,0.2361111111111111,0.32098765432098764,24,0.3333333333333333,0.654320987654321,0.012195121951219513,0.10975609756097561,0.3780487804878049
greingr01,2022,Grayson,Greiner,2,6,0,1,0,0,0,0.0,0.0,0.0,2,0.0,3.0,0.0,0.0,0.0,0.0,8.0,0.16666666666666666,0.375,1,0.16666666666666666,0.5416666666666666,0.0,0.25,0.375
greinza01,2021,Zack,Greinke,30,2,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.5
grichra01,2020,Randal,Grichuk,55,216,38,59,9,0,12,35.0,1.0,1.0,13,1.0,49.0,0.0,0.0,2.0,5.0,231.0,0.27314814814814814,0.3116883116883117,104,0.48148148148148145,0.7931697931697932,0.05194805194805195,0.05627705627705628,0.21212121212121213
grichra01,2021,Randal,Grichuk,149,511,59,123,25,1,22,81.0,0.0,3.0,27,0.0,114.0,3.0,0.0,4.0,17.0,545.0,0.24070450097847357,0.28073394495412846,216,0.4227005870841487,0.7034345320382771,0.04036697247706422,0.04954128440366973,0.20917431192660552
grichra01,2022,Randal,Grichuk,141,506,60,131,21,3,19,73.0,4.0,0.0,24,0.0,127.0,6.0,0.0,2.0,12.0,538.0,0.25889328063241107,0.2992565055762082,215,0.424901185770751,0.7241576913469592,0.03531598513011153,0.04460966542750929,0.23605947955390336
grichra01,2023,Randal,Grichuk,118,434,65,116,31,2,16,44.0,2.0,2.0,29,2.0,96.0,6.0,0.0,2.0,11.0,471.0,0.2672811059907834,0.3205944798301486,199,0.45852534562211983,0.7791198254522684,0.03397027600849257,0.06157112526539278,0.20382165605095542
grichra01,2024,Randal,Grichuk,106,254,40,74,20,2,12,46.0,0.0,0.0,20,0.0,46.0,3.0,0.0,2.0,5.0,279.0,0.29133858267716534,0.34767025089605735,134,0.5275590551181102,0.8752293060141676,0.043010752688172046,0.07168458781362007,0.16487455197132617
grishtr01,2020,Trent,Grisham,59,215,42,54,8,3,10,26.0,10.0,1.0,31,0.0,64.0,3.0,1.0,1.0,1.0,251.0,0.25116279069767444,0.352,98,0.4558139534883721,0.8078139534883721,0.0398406374501992,0.12350597609561753,0.2549800796812749
grishtr01,2021,Trent,Grisham,132,462,61,112,28,3,15,62.0,13.0,5.0,54,2.0,119.0,6.0,1.0,4.0,10.0,527.0,0.24242424242424243,0.3269961977186312,191,0.4134199134199134,0.7404161111385446,0.028462998102466792,0.10246679316888045,0.22580645161290322
grishtr01,2022,Trent,Grisham,152,451,58,83,16,2,17,53.0,7.0,1.0,57,1.0,150.0,7.0,7.0,2.0,3.0,524.0,0.18403547671840353,0.28433268858800775,154,0.34146341463414637,0.6257961032221542,0.03244274809160305,0.10877862595419847,0.2862595419847328
grishtr01,2023,Trent,Grisham,153,469,67,93,31,1,13,50.0,15.0,3.0,75,0.0,154.0,5.0,4.0,1.0,7.0,554.0,0.19829424307036247,0.3145454545454546,165,0.35181236673773986,0.6663578212831944,0.023465703971119134,0.13537906137184116,0.2779783393501805
grishtr01,2024,Trent,Grisham,76,179,21,34,8,0,9,31.0,1.0,1.0,22,1.0,57.0,4.0,1.0,2.0,5.0,208.0,0.18994413407821228,0.2898550724637681,69,0.3854748603351955,0.6753299327989637,0.04326923076923077,0.10576923076923077,0.27403846153846156
grissva01,2022,Vaughn,Grissom,41,141,24,41,6,0,5,18.0,5.0,2.0,11,1.0,34.0,3.0,0.0,1.0,0.0,156.0,0.2907801418439716,0.3525641025641026,62,0.4397163120567376,0.7922804146208402,0.03205128205128205,0.07051282051282051,0.21794871794871795
grissva01,2023,Vaughn,Grissom,23,75,5,21,3,1,0,9.0,0.0,1.0,2,0.0,15.0,2.0,0.0,1.0,2.0,80.0,0.28,0.3125,26,0.3466666666666667,0.6591666666666667,0.0,0.025,0.1875
grissva01,2024,Vaughn,Grissom,31,105,10,20,3,0,0,6.0,2.0,0.0,7,0.0,24.0,1.0,0.0,1.0,3.0,114.0,0.19047619047619047,0.24561403508771928,23,0.21904761904761905,0.46466165413533833,0.0,0.06140350877192982,0.21052631578947367
